iter,eval_mean,eval_std
0,196760.0,0.0
1,196760.0,0.0
2,197890.0,0.0
3,198431.0,0.0
4,198431.0,0.0
5,198753.0,0.0
6,198829.0,0.0
7,199507.0,0.0
8,199507.0,0.0
9,200762.0,0.0
10,200762.0,0.0
11,200762.0,0.0
12,200972.0,0.0
13,202670.0,0.0
14,203371.0,0.0
15,203371.0,0.0
16,203371.0,0.0
17,203371.0,0.0
18,204024.0,0.0
19,204024.0,0.0
20,204143.0,0.0
21,204908.0,0.0
22,204994.0,0.0
23,204994.0,0.0
24,204994.0,0.0
25,205130.0,0.0
26,205130.0,0.0
27,205130.0,0.0
28,205130.0,0.0
29,205130.0,0.0
30,205130.0,0.0
31,205130.0,0.0
32,205130.0,0.0
33,205430.0,0.0
34,205430.0,0.0
35,205430.0,0.0
36,205430.0,0.0
37,205430.0,0.0
38,205474.0,0.0
39,205474.0,0.0
40,205474.0,0.0
41,205871.0,0.0
42,205871.0,0.0
43,205871.0,0.0
44,205871.0,0.0
45,206721.0,0.0
46,206721.0,0.0
47,206721.0,0.0
48,206721.0,0.0
49,206721.0,0.0
50,206721.0,0.0
51,206721.0,0.0
52,206721.0,0.0
53,206721.0,0.0
54,206721.0,0.0
55,206721.0,0.0
56,206721.0,0.0
57,206721.0,0.0
58,206721.0,0.0
59,206721.0,0.0
60,206721.0,0.0
61,206975.0,0.0
62,206975.0,0.0
63,206975.0,0.0
64,206975.0,0.0
65,206975.0,0.0
66,206975.0,0.0
67,207634.0,0.0
68,207634.0,0.0
69,207634.0,0.0
70,207634.0,0.0
71,207634.0,0.0
72,207634.0,0.0
73,207634.0,0.0
74,207634.0,0.0
75,207634.0,0.0
76,207634.0,0.0
77,207634.0,0.0
78,207634.0,0.0
79,207634.0,0.0
80,207634.0,0.0
81,207634.0,0.0
82,207634.0,0.0
83,207634.0,0.0
84,207634.0,0.0
85,207634.0,0.0
86,207634.0,0.0
87,207634.0,0.0
88,207634.0,0.0
89,207634.0,0.0
90,207634.0,0.0
91,207634.0,0.0
92,207634.0,0.0
93,207634.0,0.0
94,207634.0,0.0
95,207634.0,0.0
96,207634.0,0.0
97,207634.0,0.0
98,207634.0,0.0
99,207985.0,0.0
100,207985.0,0.0
101,207985.0,0.0
102,207985.0,0.0
103,207985.0,0.0
104,207985.0,0.0
105,207985.0,0.0
106,207985.0,0.0
107,207985.0,0.0
108,207985.0,0.0
109,207985.0,0.0
110,207985.0,0.0
111,207985.0,0.0
112,207985.0,0.0
113,207985.0,0.0
114,207985.0,0.0
115,207985.0,0.0
116,207985.0,0.0
117,207985.0,0.0
118,207985.0,0.0
119,207985.0,0.0
120,207985.0,0.0
121,207985.0,0.0
122,207985.0,0.0
123,207985.0,0.0
124,207985.0,0.0
125,207985.0,0.0
126,207985.0,0.0
127,207985.0,0.0
128,207985.0,0.0
129,207985.0,0.0
130,207985.0,0.0
131,207985.0,0.0
132,207985.0,0.0
133,207985.0,0.0
134,207985.0,0.0
135,207985.0,0.0
136,207985.0,0.0
137,207985.0,0.0
138,207985.0,0.0
139,207985.0,0.0
140,207985.0,0.0
141,207985.0,0.0
142,207985.0,0.0
143,207985.0,0.0
144,207985.0,0.0
145,207985.0,0.0
146,207985.0,0.0
147,207985.0,0.0
148,207985.0,0.0
149,207985.0,0.0
150,207985.0,0.0
151,207985.0,0.0
152,207985.0,0.0
153,207985.0,0.0
154,207985.0,0.0
155,207985.0,0.0
156,207985.0,0.0
157,207985.0,0.0
158,207985.0,0.0
159,207985.0,0.0
160,207985.0,0.0
161,207985.0,0.0
162,207985.0,0.0
163,207985.0,0.0
164,207985.0,0.0
165,207985.0,0.0
166,207985.0,0.0
167,207985.0,0.0
168,207985.0,0.0
169,207985.0,0.0
170,207985.0,0.0
171,207985.0,0.0
172,207985.0,0.0
173,207985.0,0.0
174,207985.0,0.0
175,207985.0,0.0
176,207985.0,0.0
177,207985.0,0.0
178,207985.0,0.0
179,207985.0,0.0
180,207985.0,0.0
181,207985.0,0.0
182,207985.0,0.0
183,207985.0,0.0
184,207985.0,0.0
185,207985.0,0.0
186,207985.0,0.0
187,207985.0,0.0
188,207985.0,0.0
189,207985.0,0.0
190,207985.0,0.0
191,207985.0,0.0
192,207985.0,0.0
193,207985.0,0.0
194,207985.0,0.0
195,207985.0,0.0
196,207985.0,0.0
197,207985.0,0.0
198,207985.0,0.0
199,207985.0,0.0
200,207985.0,0.0
