iter,eval_mean,eval_std
0,198370.0,0.0
1,198475.0,0.0
2,198580.0,0.0
3,198580.0,0.0
4,198580.0,0.0
5,198580.0,0.0
6,198962.0,0.0
7,198962.0,0.0
8,198962.0,0.0
9,198962.0,0.0
10,199122.0,0.0
11,199122.0,0.0
12,199336.0,0.0
13,199336.0,0.0
14,199336.0,0.0
15,199336.0,0.0
16,199336.0,0.0
17,199368.0,0.0
18,199368.0,0.0
19,199368.0,0.0
20,199809.0,0.0
21,199809.0,0.0
22,199809.0,0.0
23,200000.0,0.0
24,200000.0,0.0
25,200000.0,0.0
26,200000.0,0.0
27,200000.0,0.0
28,200000.0,0.0
29,200000.0,0.0
30,200000.0,0.0
31,200000.0,0.0
32,200000.0,0.0
33,200000.0,0.0
34,200000.0,0.0
35,200000.0,0.0
36,200000.0,0.0
37,200000.0,0.0
38,200000.0,0.0
39,200000.0,0.0
40,200000.0,0.0
41,200258.0,0.0
42,200258.0,0.0
43,200258.0,0.0
44,200258.0,0.0
45,200258.0,0.0
46,200258.0,0.0
47,200258.0,0.0
48,200258.0,0.0
49,200258.0,0.0
50,200258.0,0.0
51,200561.0,0.0
52,200561.0,0.0
53,200561.0,0.0
54,200561.0,0.0
55,200561.0,0.0
56,200561.0,0.0
57,200561.0,0.0
58,200561.0,0.0
59,200561.0,0.0
60,200561.0,0.0
61,200561.0,0.0
62,200561.0,0.0
63,200561.0,0.0
64,200561.0,0.0
65,200561.0,0.0
66,200561.0,0.0
67,200561.0,0.0
68,200561.0,0.0
69,200561.0,0.0
70,200561.0,0.0
71,200561.0,0.0
72,200561.0,0.0
73,200561.0,0.0
74,200561.0,0.0
75,200561.0,0.0
76,200561.0,0.0
77,200561.0,0.0
78,200561.0,0.0
79,200561.0,0.0
80,200561.0,0.0
81,200561.0,0.0
82,200561.0,0.0
83,200561.0,0.0
84,200561.0,0.0
85,200561.0,0.0
86,200561.0,0.0
87,200561.0,0.0
88,200561.0,0.0
89,200561.0,0.0
90,200561.0,0.0
91,200561.0,0.0
92,200561.0,0.0
93,200561.0,0.0
94,200606.0,0.0
95,200606.0,0.0
96,200606.0,0.0
97,200606.0,0.0
98,200606.0,0.0
99,200606.0,0.0
100,200606.0,0.0
101,200606.0,0.0
102,200606.0,0.0
103,200606.0,0.0
104,200606.0,0.0
105,200606.0,0.0
106,200606.0,0.0
107,200606.0,0.0
108,200606.0,0.0
109,200606.0,0.0
110,200606.0,0.0
111,200606.0,0.0
112,200606.0,0.0
113,200606.0,0.0
114,200606.0,0.0
115,200606.0,0.0
116,200606.0,0.0
117,200606.0,0.0
118,200606.0,0.0
119,200606.0,0.0
120,200606.0,0.0
121,200606.0,0.0
122,200606.0,0.0
123,200606.0,0.0
124,200606.0,0.0
125,200606.0,0.0
126,200606.0,0.0
127,200606.0,0.0
128,200606.0,0.0
129,200848.0,0.0
130,200848.0,0.0
131,200848.0,0.0
132,200848.0,0.0
133,200848.0,0.0
134,200848.0,0.0
135,200848.0,0.0
136,200848.0,0.0
137,200848.0,0.0
138,200848.0,0.0
139,200848.0,0.0
140,200848.0,0.0
141,200848.0,0.0
142,200848.0,0.0
143,200848.0,0.0
144,200848.0,0.0
145,200848.0,0.0
146,200848.0,0.0
147,200848.0,0.0
148,200848.0,0.0
149,200848.0,0.0
150,200848.0,0.0
151,200848.0,0.0
152,200848.0,0.0
153,200848.0,0.0
154,200848.0,0.0
155,200848.0,0.0
156,200848.0,0.0
157,200848.0,0.0
158,200848.0,0.0
159,200848.0,0.0
160,200848.0,0.0
161,200848.0,0.0
162,200848.0,0.0
163,200848.0,0.0
164,200848.0,0.0
165,200848.0,0.0
166,200848.0,0.0
167,200848.0,0.0
168,200848.0,0.0
169,200848.0,0.0
170,200848.0,0.0
171,200848.0,0.0
172,200848.0,0.0
173,200848.0,0.0
174,200848.0,0.0
175,200848.0,0.0
176,200848.0,0.0
177,200848.0,0.0
178,200848.0,0.0
179,200848.0,0.0
180,200848.0,0.0
181,200848.0,0.0
182,200848.0,0.0
183,200848.0,0.0
184,200848.0,0.0
185,200848.0,0.0
186,200848.0,0.0
187,200848.0,0.0
188,200848.0,0.0
189,200848.0,0.0
190,200848.0,0.0
191,200848.0,0.0
192,200848.0,0.0
193,200848.0,0.0
194,200848.0,0.0
195,200848.0,0.0
196,200848.0,0.0
197,200848.0,0.0
198,200848.0,0.0
199,200848.0,0.0
200,200848.0,0.0
