iter,eval_mean,eval_std
0,132205.0,0.0
1,132526.66666666666,340.5997977424858
2,132526.66666666666,340.5997977424858
3,133187.66666666666,751.4032797964678
4,133187.66666666666,751.4032797964678
5,133197.66666666666,764.7310347799123
6,133594.33333333334,860.8717803611769
7,133594.33333333334,860.8717803611769
8,133594.33333333334,860.8717803611769
9,133848.33333333334,1089.474593044229
10,134085.66666666666,775.3813398723381
11,134105.66666666666,798.6172772708812
12,134353.0,1091.348096010923
13,134862.0,649.9620501742133
14,135274.66666666666,438.0634149932582
15,135294.66666666666,411.67085018117194
16,135294.66666666666,411.67085018117194
17,135294.66666666666,411.67085018117194
18,135536.0,583.1935070511903
19,135643.33333333334,704.1445558658786
20,135705.0,778.5375178285673
21,135705.0,778.5375178285673
22,135705.0,778.5375178285673
23,135839.0,622.2255753877903
24,136076.33333333334,419.07225576928323
25,136076.33333333334,419.07225576928323
26,136173.0,345.3153148452392
27,136183.0,338.94345644467995
28,136244.66666666666,298.6439723520671
29,136396.66666666666,231.1223822037917
30,136396.66666666666,231.1223822037917
31,136530.66666666666,313.8963027639684
32,136530.66666666666,313.8963027639684
33,136530.66666666666,313.8963027639684
34,136530.66666666666,313.8963027639684
35,136530.66666666666,313.8963027639684
36,136530.66666666666,313.8963027639684
37,136530.66666666666,313.8963027639684
38,136530.66666666666,313.8963027639684
39,136588.0,346.4823227814083
40,136588.0,346.4823227814083
41,136588.0,346.4823227814083
42,136588.0,346.4823227814083
43,136588.0,346.4823227814083
44,136588.0,346.4823227814083
45,136588.0,346.4823227814083
46,136588.0,346.4823227814083
47,136588.0,346.4823227814083
48,136588.0,346.4823227814083
49,136588.0,346.4823227814083
50,136588.0,346.4823227814083
51,136603.0,357.56118357562247
52,136603.0,357.56118357562247
53,136603.0,357.56118357562247
54,136603.0,357.56118357562247
55,136603.0,357.56118357562247
56,136603.0,357.56118357562247
57,136603.0,357.56118357562247
58,136603.0,357.56118357562247
59,136603.0,357.56118357562247
60,136603.0,357.56118357562247
61,136603.0,357.56118357562247
62,136603.0,357.56118357562247
63,136603.0,357.56118357562247
64,136603.0,357.56118357562247
65,136603.0,357.56118357562247
66,136857.0,18.49324200890693
67,136857.0,18.49324200890693
68,136857.0,18.49324200890693
69,136872.0,8.48528137423857
70,136872.0,8.48528137423857
71,136872.0,8.48528137423857
72,136872.0,8.48528137423857
73,136872.0,8.48528137423857
74,136872.0,8.48528137423857
75,136872.0,8.48528137423857
76,136872.0,8.48528137423857
77,136872.0,8.48528137423857
78,136872.0,8.48528137423857
79,136872.0,8.48528137423857
80,136872.0,8.48528137423857
81,136872.0,8.48528137423857
82,136872.0,8.48528137423857
83,136872.0,8.48528137423857
84,136872.0,8.48528137423857
85,136878.0,0.0
86,136878.0,0.0
87,136878.0,0.0
88,136878.0,0.0
89,136878.0,0.0
90,136878.0,0.0
91,136878.0,0.0
92,136878.0,0.0
93,136878.0,0.0
94,136878.0,0.0
95,136878.0,0.0
96,136878.0,0.0
97,136878.0,0.0
98,136878.0,0.0
99,136878.0,0.0
100,136878.0,0.0
101,136878.0,0.0
102,136878.0,0.0
103,136878.0,0.0
104,136878.0,0.0
105,136878.0,0.0
106,136878.0,0.0
107,136878.0,0.0
108,136878.0,0.0
109,136878.0,0.0
110,136878.0,0.0
111,136878.0,0.0
112,136878.0,0.0
113,136878.0,0.0
114,136878.0,0.0
115,136878.0,0.0
116,136878.0,0.0
117,136878.0,0.0
118,136878.0,0.0
119,136878.0,0.0
120,136878.0,0.0
121,136878.0,0.0
122,136878.0,0.0
123,136878.0,0.0
124,136878.0,0.0
125,136878.0,0.0
126,136878.0,0.0
127,136878.0,0.0
128,136878.0,0.0
129,136878.0,0.0
130,136878.0,0.0
131,136878.0,0.0
132,136878.0,0.0
133,136878.0,0.0
134,136878.0,0.0
135,136878.0,0.0
136,136878.0,0.0
137,136878.0,0.0
138,136878.0,0.0
139,136878.0,0.0
140,136878.0,0.0
141,136878.0,0.0
142,136878.0,0.0
143,136878.0,0.0
144,136878.0,0.0
145,136878.0,0.0
146,136878.0,0.0
147,136878.0,0.0
148,136878.0,0.0
149,136878.0,0.0
150,136878.0,0.0
151,136878.0,0.0
152,136878.0,0.0
153,136878.0,0.0
154,136878.0,0.0
155,136878.0,0.0
156,136878.0,0.0
157,136878.0,0.0
158,136878.0,0.0
159,136878.0,0.0
160,136878.0,0.0
161,136878.0,0.0
162,136878.0,0.0
163,136878.0,0.0
164,136878.0,0.0
165,136878.0,0.0
166,136878.0,0.0
167,136878.0,0.0
168,136878.0,0.0
169,136878.0,0.0
170,136878.0,0.0
171,136878.0,0.0
172,136878.0,0.0
173,136878.0,0.0
174,136878.0,0.0
175,136878.0,0.0
176,136878.0,0.0
177,136878.0,0.0
178,136878.0,0.0
179,136878.0,0.0
180,136878.0,0.0
181,136878.0,0.0
182,136878.0,0.0
183,136878.0,0.0
184,136878.0,0.0
185,136878.0,0.0
186,136878.0,0.0
187,136878.0,0.0
188,136878.0,0.0
189,136878.0,0.0
190,136878.0,0.0
191,136878.0,0.0
192,136878.0,0.0
193,136878.0,0.0
194,136878.0,0.0
195,136878.0,0.0
196,136878.0,0.0
197,136878.0,0.0
198,136878.0,0.0
199,136878.0,0.0
200,136878.0,0.0
